Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: B5F6E1F4C2E398C0BCEA9AF33B2D4806
Firmware Ver: 1.01
Hardware Rev: 18
SLAMTEC Lidar health status : 0
   theta: 90.64 Dist: 01378.00 Q: 47 
   theta: 91.21 Dist: 01376.00 Q: 47 
   theta: 91.80 Dist: 01378.00 Q: 47 
   theta: 92.37 Dist: 01379.00 Q: 47 
   theta: 92.93 Dist: 01377.00 Q: 47 
   theta: 93.52 Dist: 01377.00 Q: 47 
   theta: 94.09 Dist: 01378.00 Q: 47 
   theta: 94.67 Dist: 01379.00 Q: 47 
   theta: 95.23 Dist: 01380.00 Q: 47 
   theta: 95.81 Dist: 01379.00 Q: 47 
   theta: 96.39 Dist: 01378.00 Q: 47 
   theta: 96.97 Dist: 01381.00 Q: 47 
   theta: 97.53 Dist: 01382.00 Q: 47 
   theta: 98.11 Dist: 01381.00 Q: 47 
   theta: 98.68 Dist: 01381.00 Q: 47 
   theta: 99.26 Dist: 01383.00 Q: 47 
   theta: 99.83 Dist: 01385.00 Q: 47 
   theta: 100.40 Dist: 01387.00 Q: 47 
   theta: 100.98 Dist: 01390.00 Q: 47 
   theta: 101.56 Dist: 01391.00 Q: 47 
   theta: 102.12 Dist: 01392.00 Q: 47 
   theta: 102.70 Dist: 01396.00 Q: 47 
   theta: 103.28 Dist: 01398.00 Q: 47 
   theta: 103.86 Dist: 01400.00 Q: 47 
   theta: 104.42 Dist: 01403.00 Q: 47 
   theta: 105.00 Dist: 01408.00 Q: 47 
   theta: 105.57 Dist: 01411.00 Q: 47 
   theta: 106.16 Dist: 01414.00 Q: 47 
   theta: 106.72 Dist: 01418.00 Q: 47 
   theta: 107.29 Dist: 01421.00 Q: 47 
   theta: 107.87 Dist: 01425.00 Q: 47 
   theta: 108.45 Dist: 01430.00 Q: 47 
   theta: 109.01 Dist: 01433.00 Q: 47 
   theta: 109.59 Dist: 01437.00 Q: 47 
   theta: 110.17 Dist: 01441.00 Q: 47 
   theta: 110.75 Dist: 01446.00 Q: 47 
   theta: 111.29 Dist: 01450.00 Q: 47 
   theta: 111.86 Dist: 01455.00 Q: 47 
   theta: 112.42 Dist: 01459.00 Q: 47 
   theta: 112.98 Dist: 01464.00 Q: 47 
   theta: 113.53 Dist: 01471.00 Q: 47 
   theta: 114.09 Dist: 01476.00 Q: 47 
   theta: 114.65 Dist: 01480.00 Q: 47 
   theta: 115.21 Dist: 01486.00 Q: 47 
   theta: 115.78 Dist: 01489.00 Q: 47 
   theta: 116.32 Dist: 01494.00 Q: 47 
   theta: 116.89 Dist: 01500.00 Q: 47 
   theta: 117.45 Dist: 01506.00 Q: 47 
   theta: 118.02 Dist: 01513.00 Q: 47 
   theta: 118.58 Dist: 01520.00 Q: 47 
   theta: 119.12 Dist: 01527.00 Q: 47 
   theta: 119.69 Dist: 01534.00 Q: 47 
   theta: 120.25 Dist: 01540.00 Q: 47 
   theta: 120.81 Dist: 01550.00 Q: 47 
   theta: 121.37 Dist: 01558.00 Q: 47 
   theta: 121.92 Dist: 01566.00 Q: 47 
   theta: 122.48 Dist: 01574.00 Q: 47 
   theta: 123.05 Dist: 01583.00 Q: 47 
   theta: 123.61 Dist: 01592.00 Q: 47 
   theta: 124.17 Dist: 01600.00 Q: 47 
   theta: 124.72 Dist: 01609.00 Q: 47 
   theta: 125.28 Dist: 01621.00 Q: 47 
   theta: 125.84 Dist: 01631.00 Q: 47 
   theta: 126.40 Dist: 01641.00 Q: 47 
   theta: 126.96 Dist: 01652.00 Q: 47 
   theta: 127.51 Dist: 01664.00 Q: 47 
   theta: 128.07 Dist: 01677.00 Q: 47 
   theta: 128.64 Dist: 01689.00 Q: 47 
   theta: 129.20 Dist: 01699.00 Q: 47 
   theta: 129.77 Dist: 01711.00 Q: 47 
   theta: 130.31 Dist: 01725.00 Q: 47 
   theta: 130.87 Dist: 01738.00 Q: 47 
   theta: 131.43 Dist: 01748.00 Q: 47 
   theta: 132.00 Dist: 01762.00 Q: 47 
   theta: 132.56 Dist: 01777.00 Q: 47 
   theta: 133.12 Dist: 01792.00 Q: 47 
   theta: 133.70 Dist: 01810.00 Q: 47 
   theta: 134.28 Dist: 01826.00 Q: 47 
   theta: 134.86 Dist: 01843.00 Q: 47 
   theta: 135.43 Dist: 01860.00 Q: 47 
   theta: 136.01 Dist: 01878.00 Q: 47 
   theta: 136.60 Dist: 01897.00 Q: 47 
   theta: 137.19 Dist: 01916.00 Q: 47 
   theta: 137.76 Dist: 01935.00 Q: 47 
   theta: 138.34 Dist: 01954.00 Q: 47 
   theta: 138.92 Dist: 01975.00 Q: 47 
   theta: 139.50 Dist: 01997.00 Q: 47 
   theta: 140.67 Dist: 02298.00 Q: 47 
   theta: 141.25 Dist: 02330.00 Q: 47 
   theta: 141.83 Dist: 02358.00 Q: 47 
   theta: 142.40 Dist: 02386.00 Q: 47 
   theta: 143.57 Dist: 02812.00 Q: 47 
   theta: 144.15 Dist: 02848.00 Q: 47 
   theta: 144.73 Dist: 02886.00 Q: 47 
   theta: 145.01 Dist: 00000.00 Q: 0 
   theta: 145.31 Dist: 02923.00 Q: 47 
   theta: 145.89 Dist: 02960.00 Q: 47 
   theta: 146.48 Dist: 02999.00 Q: 47 
   theta: 147.06 Dist: 03042.00 Q: 47 
   theta: 147.64 Dist: 03087.00 Q: 47 
   theta: 147.94 Dist: 00000.00 Q: 0 
   theta: 148.22 Dist: 03132.00 Q: 47 
   theta: 148.79 Dist: 03168.00 Q: 47 
   theta: 149.37 Dist: 03213.00 Q: 47 
   theta: 149.96 Dist: 03269.00 Q: 47 
   theta: 150.55 Dist: 03320.00 Q: 47 
   theta: 151.70 Dist: 02977.00 Q: 47 
   theta: 152.28 Dist: 02957.00 Q: 47 
   theta: 152.86 Dist: 02931.00 Q: 47 
   theta: 153.45 Dist: 02915.00 Q: 47 
   theta: 154.03 Dist: 02900.00 Q: 47 
   theta: 154.61 Dist: 02889.00 Q: 47 
   theta: 156.13 Dist: 00000.00 Q: 0 
   theta: 156.36 Dist: 02845.00 Q: 47 
   theta: 156.93 Dist: 02837.00 Q: 47 
   theta: 157.51 Dist: 02813.00 Q: 47 
   theta: 158.09 Dist: 02799.00 Q: 47 
   theta: 158.67 Dist: 02787.00 Q: 47 
   theta: 159.25 Dist: 02775.00 Q: 47 
   theta: 159.82 Dist: 02778.00 Q: 47 
   theta: 160.23 Dist: 00000.00 Q: 0 
   theta: 160.81 Dist: 00000.00 Q: 0 
   theta: 161.56 Dist: 02731.00 Q: 47 
   theta: 162.14 Dist: 02727.00 Q: 47 
   theta: 162.72 Dist: 02716.00 Q: 47 
   theta: 163.30 Dist: 02709.00 Q: 47 
   theta: 163.87 Dist: 02700.00 Q: 47 
   theta: 164.47 Dist: 02688.00 Q: 47 
   theta: 165.50 Dist: 00000.00 Q: 0 
   theta: 165.62 Dist: 03206.00 Q: 47 
   theta: 166.08 Dist: 00000.00 Q: 0 
   theta: 166.20 Dist: 03206.00 Q: 47 
   theta: 166.78 Dist: 03201.00 Q: 47 
   theta: 167.35 Dist: 03187.00 Q: 47 
   theta: 167.94 Dist: 03182.00 Q: 47 
   theta: 168.51 Dist: 03182.00 Q: 47 
   theta: 169.09 Dist: 03173.00 Q: 47 
   theta: 169.67 Dist: 03164.00 Q: 47 
   theta: 170.18 Dist: 00000.00 Q: 0 
   theta: 170.25 Dist: 03156.00 Q: 47 
   theta: 170.83 Dist: 03147.00 Q: 47 
   theta: 171.40 Dist: 03138.00 Q: 47 
   theta: 173.16 Dist: 03088.00 Q: 47 
   theta: 173.73 Dist: 03075.00 Q: 47 
   theta: 174.31 Dist: 03091.00 Q: 47 
   theta: 175.47 Dist: 02879.00 Q: 47 
   theta: 176.04 Dist: 02872.00 Q: 47 
   theta: 176.62 Dist: 02868.00 Q: 47 
   theta: 177.20 Dist: 02864.00 Q: 47 
   theta: 177.20 Dist: 00000.00 Q: 0 
   theta: 177.78 Dist: 02859.00 Q: 47 
   theta: 177.79 Dist: 00000.00 Q: 0 
   theta: 178.36 Dist: 02856.00 Q: 47 
   theta: 178.93 Dist: 02852.00 Q: 47 
   theta: 179.53 Dist: 02847.00 Q: 47 
   theta: 180.10 Dist: 02844.00 Q: 47 
   theta: 180.13 Dist: 00000.00 Q: 0 
   theta: 180.70 Dist: 02842.00 Q: 47 
   theta: 181.30 Dist: 02839.00 Q: 47 
   theta: 181.89 Dist: 02836.00 Q: 47 
   theta: 182.48 Dist: 02834.00 Q: 47 
   theta: 183.08 Dist: 02833.00 Q: 47 
   theta: 183.67 Dist: 02833.00 Q: 47 
   theta: 184.26 Dist: 02832.00 Q: 47 
   theta: 184.86 Dist: 02831.00 Q: 47 
   theta: 185.45 Dist: 02831.00 Q: 47 
   theta: 186.04 Dist: 02832.00 Q: 47 
   theta: 186.64 Dist: 02832.00 Q: 47 
   theta: 187.23 Dist: 02834.00 Q: 47 
   theta: 187.83 Dist: 02834.00 Q: 47 
   theta: 188.42 Dist: 02835.00 Q: 47 
   theta: 189.61 Dist: 03030.00 Q: 47 
   theta: 190.79 Dist: 02708.00 Q: 47 
   theta: 191.37 Dist: 02721.00 Q: 47 
   theta: 191.96 Dist: 02694.00 Q: 47 
   theta: 193.16 Dist: 03054.00 Q: 47 
   theta: 193.75 Dist: 03061.00 Q: 47 
   theta: 194.18 Dist: 00000.00 Q: 0 
   theta: 194.34 Dist: 03064.00 Q: 47 
   theta: 194.94 Dist: 03067.00 Q: 47 
   theta: 195.35 Dist: 00000.00 Q: 0 
   theta: 195.53 Dist: 03073.00 Q: 47 
   theta: 196.12 Dist: 03080.00 Q: 47 
   theta: 196.72 Dist: 03077.00 Q: 47 
   theta: 197.69 Dist: 00000.00 Q: 0 
   theta: 198.50 Dist: 02596.00 Q: 47 
   theta: 200.28 Dist: 02674.00 Q: 47 
   theta: 202.06 Dist: 03125.00 Q: 47 
   theta: 202.37 Dist: 00000.00 Q: 0 
   theta: 202.65 Dist: 03087.00 Q: 47 
   theta: 202.96 Dist: 00000.00 Q: 0 
   theta: 203.25 Dist: 03048.00 Q: 47 
   theta: 203.82 Dist: 03092.00 Q: 47 
   theta: 204.13 Dist: 00000.00 Q: 0 
   theta: 204.42 Dist: 03117.00 Q: 47 
   theta: 204.71 Dist: 00000.00 Q: 0 
   theta: 205.61 Dist: 03230.00 Q: 47 
   theta: 205.89 Dist: 00000.00 Q: 0 
   theta: 206.20 Dist: 03175.00 Q: 47 
   theta: 206.47 Dist: 00000.00 Q: 0 
   theta: 206.80 Dist: 03155.00 Q: 47 
   theta: 207.37 Dist: 03210.00 Q: 47 
   theta: 207.97 Dist: 03271.00 Q: 47 
   theta: 208.56 Dist: 03283.00 Q: 47 
   theta: 209.75 Dist: 03166.00 Q: 47 
   theta: 209.98 Dist: 00000.00 Q: 0 
   theta: 210.34 Dist: 03190.00 Q: 47 
   theta: 210.94 Dist: 03201.00 Q: 47 
   theta: 211.51 Dist: 03212.00 Q: 47 
   theta: 212.70 Dist: 03010.00 Q: 47 
   theta: 213.29 Dist: 03035.00 Q: 47 
   theta: 213.89 Dist: 03028.00 Q: 47 
   theta: 214.08 Dist: 00000.00 Q: 0 
   theta: 214.48 Dist: 02988.00 Q: 47 
   theta: 215.06 Dist: 02952.00 Q: 47 
   theta: 215.66 Dist: 02903.00 Q: 47 
   theta: 216.25 Dist: 02872.00 Q: 47 
   theta: 217.01 Dist: 00000.00 Q: 0 
   theta: 217.44 Dist: 03519.00 Q: 47 
   theta: 218.03 Dist: 03540.00 Q: 47 
   theta: 218.62 Dist: 03561.00 Q: 47 
   theta: 219.20 Dist: 03587.00 Q: 47 
   theta: 219.79 Dist: 03612.00 Q: 47 
   theta: 220.39 Dist: 03631.00 Q: 47 
   theta: 220.98 Dist: 03651.00 Q: 47 
   theta: 221.69 Dist: 00000.00 Q: 0 
   theta: 222.17 Dist: 02022.00 Q: 47 
   theta: 222.76 Dist: 01997.00 Q: 47 
   theta: 223.34 Dist: 01971.00 Q: 47 
   theta: 223.93 Dist: 01946.00 Q: 47 
   theta: 224.53 Dist: 01924.00 Q: 47 
   theta: 225.12 Dist: 01900.00 Q: 47 
   theta: 225.71 Dist: 01876.00 Q: 47 
   theta: 226.31 Dist: 01852.00 Q: 47 
   theta: 226.37 Dist: 00000.00 Q: 0 
   theta: 226.91 Dist: 01830.00 Q: 47 
   theta: 227.50 Dist: 01809.00 Q: 47 
   theta: 228.09 Dist: 01788.00 Q: 47 
   theta: 228.69 Dist: 01768.00 Q: 47 
   theta: 229.30 Dist: 01750.00 Q: 47 
   theta: 229.89 Dist: 01733.00 Q: 47 
   theta: 230.48 Dist: 01716.00 Q: 47 
   theta: 231.09 Dist: 01698.00 Q: 47 
   theta: 231.69 Dist: 01682.00 Q: 47 
   theta: 232.28 Dist: 01667.00 Q: 47 
   theta: 232.87 Dist: 01652.00 Q: 47 
   theta: 233.48 Dist: 01637.00 Q: 47 
   theta: 234.07 Dist: 01622.00 Q: 47 
   theta: 234.67 Dist: 01608.00 Q: 47 
   theta: 235.87 Dist: 00743.00 Q: 47 
   theta: 236.46 Dist: 00733.00 Q: 47 
   theta: 237.07 Dist: 00723.00 Q: 47 
   theta: 237.67 Dist: 00719.00 Q: 47 
   theta: 238.26 Dist: 00728.00 Q: 47 
   theta: 238.86 Dist: 00734.00 Q: 47 
   theta: 239.46 Dist: 00729.00 Q: 47 
   theta: 239.84 Dist: 00000.00 Q: 0 
   theta: 240.06 Dist: 00731.00 Q: 47 
   theta: 240.66 Dist: 00727.00 Q: 47 
   theta: 241.27 Dist: 00717.00 Q: 47 
   theta: 242.45 Dist: 01464.00 Q: 47 
   theta: 243.06 Dist: 01451.00 Q: 47 
   theta: 243.65 Dist: 01438.00 Q: 47 
   theta: 244.25 Dist: 01433.00 Q: 47 
   theta: 244.84 Dist: 01426.00 Q: 47 
   theta: 245.45 Dist: 01420.00 Q: 47 
   theta: 246.04 Dist: 01414.00 Q: 47 
   theta: 246.28 Dist: 00000.00 Q: 0 
   theta: 246.64 Dist: 01408.00 Q: 47 
   theta: 247.25 Dist: 01398.00 Q: 47 
   theta: 247.84 Dist: 01390.00 Q: 47 
   theta: 248.43 Dist: 01385.00 Q: 47 
   theta: 249.04 Dist: 01379.00 Q: 47 
   theta: 249.64 Dist: 01372.00 Q: 47 
   theta: 250.23 Dist: 01365.00 Q: 47 
   theta: 250.84 Dist: 01358.00 Q: 47 
   theta: 251.43 Dist: 01352.00 Q: 47 
   theta: 252.04 Dist: 01346.00 Q: 47 
   theta: 252.65 Dist: 01340.00 Q: 47 
   theta: 253.26 Dist: 01336.00 Q: 47 
   theta: 253.86 Dist: 01331.00 Q: 47 
   theta: 254.47 Dist: 01324.00 Q: 47 
   theta: 255.08 Dist: 01320.00 Q: 47 
   theta: 255.68 Dist: 01317.00 Q: 47 
   theta: 256.28 Dist: 01310.00 Q: 47 
   theta: 256.89 Dist: 01303.00 Q: 47 
   theta: 257.50 Dist: 01302.00 Q: 47 
   theta: 258.11 Dist: 01299.00 Q: 47 
   theta: 258.72 Dist: 01294.00 Q: 47 
   theta: 259.31 Dist: 01290.00 Q: 47 
   theta: 259.92 Dist: 01287.00 Q: 47 
   theta: 260.53 Dist: 01283.00 Q: 47 
   theta: 261.14 Dist: 01280.00 Q: 47 
   theta: 261.73 Dist: 01277.00 Q: 47 
   theta: 262.34 Dist: 01274.00 Q: 47 
   theta: 262.95 Dist: 01273.00 Q: 47 
   theta: 263.56 Dist: 01272.00 Q: 47 
   theta: 264.17 Dist: 01269.00 Q: 47 
   theta: 264.77 Dist: 01266.00 Q: 47 
   theta: 265.37 Dist: 01264.00 Q: 47 
   theta: 265.98 Dist: 01260.00 Q: 47 
   theta: 266.59 Dist: 01257.00 Q: 47 
   theta: 267.19 Dist: 01256.00 Q: 47 
   theta: 267.79 Dist: 01253.00 Q: 47 
   theta: 268.40 Dist: 01249.00 Q: 47 
   theta: 269.01 Dist: 01247.00 Q: 47 
   theta: 269.62 Dist: 01244.00 Q: 47 
   theta: 270.21 Dist: 01243.00 Q: 47 
   theta: 270.82 Dist: 01244.00 Q: 47 
   theta: 271.43 Dist: 01243.00 Q: 47 
   theta: 272.04 Dist: 01241.00 Q: 47 
   theta: 272.64 Dist: 01240.00 Q: 47 
   theta: 273.25 Dist: 01240.00 Q: 47 
   theta: 273.86 Dist: 01240.00 Q: 47 
   theta: 274.47 Dist: 01241.00 Q: 47 
   theta: 275.08 Dist: 01241.00 Q: 47 
   theta: 275.67 Dist: 01241.00 Q: 47 
   theta: 276.28 Dist: 01241.00 Q: 47 
   theta: 276.89 Dist: 01241.00 Q: 47 
   theta: 277.50 Dist: 01243.00 Q: 47 
   theta: 278.09 Dist: 01243.00 Q: 47 
   theta: 278.70 Dist: 01245.00 Q: 47 
   theta: 279.31 Dist: 01247.00 Q: 47 
   theta: 279.92 Dist: 01249.00 Q: 47 
   theta: 280.53 Dist: 01250.00 Q: 47 
   theta: 281.12 Dist: 01252.00 Q: 47 
   theta: 281.73 Dist: 01253.00 Q: 47 
   theta: 282.34 Dist: 01254.00 Q: 47 
   theta: 282.95 Dist: 01256.00 Q: 47 
   theta: 283.56 Dist: 01258.00 Q: 47 
   theta: 284.16 Dist: 01261.00 Q: 47 
   theta: 284.77 Dist: 01264.00 Q: 47 
   theta: 285.37 Dist: 01266.00 Q: 47 
   theta: 285.98 Dist: 01268.00 Q: 47 
   theta: 286.59 Dist: 01271.00 Q: 47 
   theta: 287.18 Dist: 01274.00 Q: 47 
   theta: 287.79 Dist: 01277.00 Q: 47 
   theta: 288.40 Dist: 01280.00 Q: 47 
   theta: 289.01 Dist: 01283.00 Q: 47 
   theta: 289.62 Dist: 01286.00 Q: 47 
   theta: 290.21 Dist: 01289.00 Q: 47 
   theta: 290.82 Dist: 01292.00 Q: 47 
   theta: 291.43 Dist: 01295.00 Q: 47 
   theta: 292.04 Dist: 01299.00 Q: 47 
   theta: 292.65 Dist: 01303.00 Q: 47 
   theta: 293.25 Dist: 01307.00 Q: 47 
   theta: 293.86 Dist: 01311.00 Q: 47 
   theta: 294.47 Dist: 01315.00 Q: 47 
   theta: 295.08 Dist: 01321.00 Q: 47 
   theta: 295.69 Dist: 01326.00 Q: 47 
   theta: 296.28 Dist: 01331.00 Q: 47 
   theta: 296.89 Dist: 01337.00 Q: 47 
   theta: 297.50 Dist: 01342.00 Q: 47 
   theta: 298.11 Dist: 01348.00 Q: 47 
   theta: 298.72 Dist: 01355.00 Q: 47 
   theta: 299.33 Dist: 01362.00 Q: 47 
   theta: 299.92 Dist: 01369.00 Q: 47 
   theta: 300.53 Dist: 01377.00 Q: 47 
   theta: 301.14 Dist: 01384.00 Q: 47 
   theta: 301.74 Dist: 01390.00 Q: 47 
   theta: 302.35 Dist: 01397.00 Q: 47 
   theta: 302.96 Dist: 01404.00 Q: 47 
   theta: 303.57 Dist: 01413.00 Q: 47 
   theta: 304.18 Dist: 01421.00 Q: 47 
   theta: 304.79 Dist: 01428.00 Q: 47 
   theta: 305.39 Dist: 01437.00 Q: 47 
   theta: 306.00 Dist: 01446.00 Q: 47 
   theta: 306.61 Dist: 01452.00 Q: 47 
